Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
,BND,BND,BND,BND,BND,BND,,
2015-09-11,81.49,81.53,81.42,81.45,61.48,1411500,0.0,0.03
2015-09-14,81.55,81.56,81.44,81.47,61.5,905900,0.0,0.03
2015-09-15,81.39,81.4,81.06,81.13,61.24,1697300,-0.0,0.04
2015-09-16,81.07,81.14,81.0,81.08,61.2,1579000,-0.0,0.03
2015-09-17,81.04,81.54,81.02,81.54,61.55,1833200,0.01,0.04
2015-09-18,81.63,81.78,81.59,81.77,61.73,1639800,0.0,0.04
2015-09-21,81.62,81.67,81.41,81.47,61.5,933800,-0.0,0.04
2015-09-22,81.6,81.78,81.58,81.62,61.61,1444000,0.0,0.04
2015-09-23,81.66,81.7,81.55,81.62,61.61,709000,0.0,0.04
2015-09-24,81.84,81.86,81.63,81.65,61.63,1454400,0.0,0.04
2015-09-25,81.6,81.63,81.5,81.5,61.52,1134000,-0.0,0.04
2015-09-28,81.63,81.77,81.54,81.71,61.68,1305000,0.0,0.04
2015-09-29,81.72,81.88,81.7,81.77,61.73,1256600,0.0,0.04
2015-09-30,81.79,81.94,81.75,81.93,61.85,4432000,0.0,0.04
2015-10-01,81.89,81.96,81.8,81.81,61.88,2023700,0.0,0.04
2015-10-02,82.17,82.34,82.0,82.12,62.11,1770400,0.0,0.04
2015-10-05,82.02,82.02,81.8,81.8,61.87,4199900,-0.0,0.04
2015-10-06,81.9,81.99,81.8,81.91,61.96,1925300,0.0,0.04
2015-10-07,81.87,81.97,81.8,81.91,61.96,1871000,0.0,0.04
2015-10-08,81.92,81.97,81.74,81.78,61.86,1118100,-0.0,0.04
2015-10-09,81.68,81.84,81.68,81.77,61.85,1197400,-0.0,0.04
2015-10-12,81.84,81.97,81.8,81.91,61.96,864100,0.0,0.04
2015-10-13,81.94,82.0,81.86,81.96,61.99,971700,0.0,0.04
2015-10-14,82.08,82.26,82.04,82.26,62.22,786300,0.0,0.04
2015-10-15,82.15,82.22,82.06,82.1,62.1,2264300,-0.0,0.04
2015-10-16,82.06,82.15,82.04,82.07,62.08,1241200,-0.0,0.03
2015-10-19,82.08,82.12,81.98,82.07,62.08,840100,0.0,0.03
2015-10-20,81.94,81.98,81.9,81.94,61.98,1348200,-0.0,0.03
2015-10-21,82.09,82.18,82.03,82.09,62.09,943500,0.0,0.03
2015-10-22,82.09,82.29,82.09,82.23,62.2,1101300,0.0,0.03
2015-10-23,82.08,82.08,82.0,82.02,62.04,1367100,-0.0,0.03
2015-10-26,82.14,82.2,82.11,82.11,62.11,1512200,0.0,0.03
2015-10-27,82.26,82.28,82.13,82.13,62.12,929400,0.0,0.03
2015-10-28,82.18,82.18,81.89,81.9,61.95,2617300,-0.0,0.03
2015-10-29,81.8,81.8,81.57,81.61,61.73,943200,-0.0,0.03
2015-10-30,81.61,81.79,81.59,81.79,61.86,1474100,0.0,0.03
2015-11-02,81.44,81.54,81.41,81.46,61.74,2939200,-0.0,0.03
