Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility,Adj Close_scaled
2015-12-15,14.79,14.81,14.53,14.74,14.74,33666000.0,0.01,0.34,0.010972186782342432
2015-12-16,14.81,15.66,14.72,15.63,15.63,76564500.0,0.06,0.38,0.012864676363017778
2015-12-17,15.6,15.85,15.32,15.56,15.56,49479000.0,-0.0,0.38,0.012715828867908483
2015-12-18,15.53,15.73,15.29,15.36,15.36,45213000.0,-0.01,0.37,0.012290550310453344
2015-12-21,15.45,15.72,15.41,15.5,15.5,29298000.0,0.01,0.37,0.01258824530067194
2015-12-22,15.67,15.77,15.31,15.33,15.33,29422500.0,-0.01,0.37,0.012226758526835076
2015-12-23,15.48,15.56,15.21,15.31,15.31,23325000.0,-0.0,0.37,0.012184230671089567
2015-12-24,15.37,15.46,15.22,15.37,15.37,10620000.0,0.0,0.37,0.012311814238326103
2015-12-28,15.43,15.47,15.04,15.26,15.26,28519500.0,-0.01,0.33,0.012077911031725782
2015-12-29,15.34,15.85,15.3,15.81,15.81,36094500.0,0.04,0.35,0.0132474270647274
2015-12-30,15.77,16.24,15.71,15.87,15.87,55468500.0,0.0,0.35,0.013375010631963936
2015-12-31,15.9,16.23,15.89,16.0,16.0,40725000.0,0.01,0.33,0.013651441694309773
2016-01-04,15.38,15.43,14.6,14.89,14.89,102406500.0,-0.07,0.41,0.011291145700433786
2016-01-05,15.09,15.13,14.67,14.9,14.9,47802000.0,0.0,0.41,0.011312409628306545
2016-01-06,14.67,14.67,14.4,14.6,14.6,56686500.0,-0.02,0.41,0.01067449179212384
2016-01-07,14.28,14.56,14.24,14.38,14.38,53314500.0,-0.02,0.41,0.010206685378923195
2016-01-08,14.52,14.7,14.05,14.07,14.07,54421500.0,-0.02,0.41,0.009547503614867739
2016-01-11,14.27,14.3,13.53,13.86,13.86,61371000.0,-0.01,0.41,0.009100961129539849
2016-01-12,14.11,14.25,13.69,14.0,14.0,46378500.0,0.01,0.41,0.009398656119758441
2016-01-13,14.13,14.18,13.33,13.35,13.35,61896000.0,-0.05,0.42,0.008016500808029257
2016-01-14,13.48,14.0,12.89,13.75,13.75,97360500.0,0.03,0.43,0.008867057922939525
2016-01-15,13.26,13.67,13.15,13.67,13.67,83679000.0,-0.01,0.43,0.008696946499957472
2016-01-19,13.91,14.03,13.39,13.65,13.65,60580500.0,-0.0,0.36,0.008654418644211959
2016-01-20,13.29,13.42,12.75,13.25,13.25,87579000.0,-0.03,0.37,0.0078038615293016915
2016-01-21,13.44,13.55,13.0,13.33,13.33,47493000.0,0.01,0.37,0.007973972952283748
2016-01-22,13.65,13.7,13.27,13.5,13.5,46861500.0,0.01,0.37,0.008335459726120608
2016-01-25,13.34,13.57,13.06,13.09,13.09,40480500.0,-0.03,0.38,0.007463638683337586
2016-01-26,13.11,13.19,12.59,12.9,12.9,74463000.0,-0.01,0.38,0.007059624053755209
2016-01-27,12.83,12.88,12.38,12.54,12.54,54258000.0,-0.03,0.39,0.006294122650335968
2016-01-28,12.72,12.75,12.16,12.65,12.65,68892000.0,0.01,0.39,0.0065280258569362926
2016-01-29,12.66,12.92,12.54,12.75,12.75,42784500.0,0.01,0.36,0.0067406651356638585
2016-02-01,12.58,13.3,12.18,13.13,13.13,79464000.0,0.03,0.38,0.007548694394828616
2016-02-02,12.83,12.87,12.02,12.19,12.19,86604000.0,-0.07,0.44,0.005549885174789486
2016-02-03,12.24,12.26,11.35,11.57,11.57,118971000.0,-0.05,0.41,0.004231521646678574
2016-02-04,11.38,11.73,11.13,11.69,11.69,65781000.0,0.01,0.42,0.004486688781151653
2016-02-05,11.42,11.53,10.52,10.84,10.84,141564000.0,-0.07,0.47,0.0026792549119673374
2016-02-08,10.47,10.48,9.73,9.87,9.87,139695000.0,-0.09,0.54,0.0006166539083099429
2016-02-09,9.49,10.65,9.4,9.88,9.88,129774000.0,0.0,0.54,0.0006379178361827012
2016-02-10,10.03,10.33,9.45,9.58,9.58,156097500.0,-0.03,0.54,0.0
2016-02-11,10.13,10.88,9.8,10.03,10.03,213786000.0,0.05,0.58,0.0009568767542740483
2016-02-12,10.33,10.47,9.58,10.07,10.07,108537000.0,0.0,0.57,0.0010419324657650782
2016-02-16,10.58,10.86,10.27,10.34,10.34,83907000.0,0.03,0.57,0.0016160585183295044
2016-02-17,10.6,11.29,10.45,11.25,11.25,87378000.0,0.09,0.67,0.003551075954750363
2016-02-18,11.49,11.53,10.98,11.12,11.12,58314000.0,-0.01,0.67,0.003274644892404522
2016-02-19,10.91,11.17,10.83,11.11,11.11,44391000.0,-0.0,0.66,0.003253380964531767
2016-02-22,11.34,11.93,11.32,11.85,11.85,75901500.0,0.07,0.71,0.004826911627115762
2016-02-23,11.74,12.12,11.58,11.81,11.81,89766000.0,-0.0,0.71,0.0047418559156247354
2016-02-24,11.52,11.97,11.19,11.93,11.93,80934000.0,0.01,0.7,0.0049970230500978145
2016-02-25,11.91,12.57,11.68,12.5,12.5,86260500.0,0.05,0.72,0.006209066938844942
2016-02-26,12.58,12.8,12.33,12.69,12.69,90976500.0,0.02,0.72,0.006613081568427319
2016-02-29,12.83,13.09,12.61,12.8,12.8,67485000.0,0.01,0.72,0.006846984775027643
2016-03-01,12.95,13.06,12.18,12.42,12.42,100683000.0,-0.03,0.73,0.006038955515862889
2016-03-02,12.25,12.57,12.1,12.56,12.56,72936000.0,0.01,0.72,0.006336650506081485
2016-03-03,12.55,13.16,12.28,13.05,13.05,72435000.0,0.04,0.68,0.00737858297184656
2016-03-04,13.2,13.6,13.17,13.4,13.4,97336500.0,0.03,0.66,0.008122820447393042
2016-03-07,13.18,13.98,13.16,13.69,13.69,79941000.0,0.02,0.66,0.008739474355702985
2016-03-08,13.57,13.83,13.48,13.51,13.51,62680500.0,-0.01,0.59,0.008356723653993366
2016-03-09,13.63,13.96,13.52,13.91,13.91,48129000.0,0.03,0.47,0.009207280768903633
2016-03-10,14.0,14.22,13.38,13.68,13.68,77887500.0,-0.02,0.48,0.008718210427830227
2016-03-11,13.86,13.96,13.69,13.83,13.83,50146500.0,0.01,0.45,0.009037169345921577
2016-03-14,14.18,14.45,14.04,14.34,14.34,60985500.0,0.04,0.44,0.010121629667432169
2016-03-15,14.28,14.6,14.1,14.56,14.56,47707500.0,0.01,0.44,0.010589436080632817
2016-03-16,14.53,14.84,14.47,14.8,14.8,52750500.0,0.02,0.44,0.011099770349578975
2016-03-17,14.76,15.23,14.67,15.09,15.09,56743500.0,0.02,0.36,0.011716424257888918
2016-03-18,15.27,15.63,15.2,15.52,15.52,70677000.0,0.03,0.35,0.01263077315641745
2016-03-21,15.69,15.99,15.67,15.89,15.89,79617000.0,0.02,0.35,0.013417538487709452
2016-03-22,15.81,15.93,15.5,15.62,15.62,64740000.0,-0.02,0.32,0.01284341243514502
2016-03-23,15.49,15.65,14.8,14.84,14.84,74232000.0,-0.05,0.38,0.011184826061070002
2016-03-24,14.39,15.26,14.33,15.18,15.18,74413500.0,0.02,0.38,0.01190779960874373
2016-03-28,15.44,15.65,15.0,15.35,15.35,58885500.0,0.01,0.36,0.012269286382580593
2016-03-29,15.33,15.49,15.02,15.34,15.34,60214500.0,-0.0,0.36,0.012248022454707835
2016-03-30,15.67,15.7,15.1,15.13,15.13,60495000.0,-0.01,0.37,0.011801479969379945
2016-03-31,15.29,15.83,15.0,15.32,15.32,120193500.0,0.01,0.35,0.012205494598962318
2016-04-01,16.32,16.53,15.55,15.84,15.84,239962500.0,0.03,0.36,0.013311218848345668
2016-04-04,16.61,16.81,16.24,16.47,16.47,202129500.0,0.04,0.36,0.014650846304329331
2016-04-05,16.03,17.1,16.0,17.03,17.03,149230500.0,0.03,0.36,0.015841626265203714
2016-04-06,16.93,17.85,16.9,17.69,17.69,175582500.0,0.04,0.37,0.017245045504805653
2016-04-07,17.76,17.96,16.97,17.15,17.15,132843000.0,-0.03,0.39,0.016096793399676786
2016-04-08,17.37,17.39,16.53,16.67,16.67,110458500.0,-0.03,0.41,0.01507612486178447
2016-04-11,16.73,17.27,16.35,16.66,16.66,137425500.0,-0.0,0.4,0.015054860933911712
2016-04-12,16.63,16.79,16.24,16.52,16.52,86448000.0,-0.01,0.4,0.014757165943693116
2016-04-13,16.57,17.03,16.49,16.97,16.97,73884000.0,0.03,0.4,0.015714042697967164
2016-04-14,16.87,17.12,16.74,16.79,16.79,61983000.0,-0.01,0.4,0.015331291996257549
2016-04-15,16.75,16.97,16.61,16.97,16.97,56286000.0,0.01,0.4,0.015714042697967164
2016-04-18,16.82,17.22,16.78,16.93,16.93,64071000.0,-0.0,0.4,0.015628986986476145
2016-04-19,16.87,16.96,16.08,16.49,16.49,95362500.0,-0.03,0.4,0.014693374160074848
2016-04-20,16.42,16.91,16.1,16.66,16.66,77911500.0,0.01,0.4,0.015054860933911712
2016-04-21,16.6,16.73,16.46,16.55,16.55,41746500.0,-0.01,0.39,0.01482095772731139
2016-04-22,16.59,16.93,16.38,16.92,16.92,56794500.0,0.02,0.35,0.015607723058603386
2016-04-25,16.87,17.16,16.72,16.79,16.79,55054500.0,-0.01,0.35,0.015331291996257549
2016-04-26,16.8,17.05,16.63,16.92,16.92,48357000.0,0.01,0.35,0.015607723058603386
2016-04-27,16.85,17.0,16.63,16.76,16.76,48087000.0,-0.01,0.35,0.015267500212639281
2016-04-28,16.66,16.9,16.5,16.51,16.51,37785000.0,-0.01,0.35,0.014735902015820364
2016-04-29,16.54,16.56,15.85,16.05,16.05,81207000.0,-0.03,0.36,0.013757761333673558
2016-05-02,16.1,16.21,15.65,16.12,16.12,57658500.0,0.0,0.35,0.013906608828782852
2016-05-03,15.82,15.93,15.44,15.49,15.49,64533000.0,-0.04,0.34,0.012566981372799182
2016-05-04,15.35,15.63,14.69,14.84,14.84,130507500.0,-0.04,0.34,0.011184826061070002
2016-05-05,15.23,15.24,13.99,14.1,14.1,168822000.0,-0.05,0.33,0.009611295398486007
2016-05-06,14.06,14.42,13.87,14.33,14.33,85278000.0,0.02,0.33,0.01010036573955941
2016-05-09,14.38,14.41,13.79,13.93,13.93,71646000.0,-0.03,0.33,0.009249808624649143
2016-05-10,13.84,13.96,13.67,13.91,13.91,61059000.0,-0.0,0.33,0.009207280768903633
2016-05-11,13.84,14.37,13.74,13.93,13.93,77428500.0,0.0,0.34,0.009249808624649143
2016-05-12,14.1,14.11,13.58,13.82,13.82,54757500.0,-0.01,0.31,0.009015905418048822
2016-05-13,13.85,14.08,13.78,13.84,13.84,42342000.0,0.0,0.31,0.009058433273794336
2016-05-16,13.88,14.21,13.86,13.89,13.89,44241000.0,0.0,0.31,0.00916475291315812
2016-05-17,13.94,13.99,13.6,13.64,13.64,42654000.0,-0.02,0.31,0.008633154716339204
2016-05-18,13.94,14.35,13.85,14.08,14.08,84262500.0,0.03,0.34,0.009568767542740494
2016-05-19,14.24,14.45,13.82,14.35,14.35,102994500.0,0.02,0.34,0.010142893595304923
2016-05-20,14.47,14.7,14.42,14.69,14.69,135106500.0,0.02,0.36,0.010865867142978651
2016-05-23,14.66,14.84,14.39,14.41,14.41,76537500.0,-0.02,0.35,0.010270477162541466
2016-05-24,14.44,14.58,14.35,14.53,14.53,45207000.0,0.01,0.35,0.010525644297014542
2016-05-25,14.53,14.76,14.43,14.64,14.64,46902000.0,0.01,0.35,0.01075954750361487
2016-05-26,14.7,15.02,14.6,15.01,15.01,61086000.0,0.03,0.37,0.011546312834906865
2016-05-27,15.0,15.06,14.72,14.87,14.87,54754500.0,-0.01,0.37,0.01124861784468827
2016-05-31,14.87,14.98,14.77,14.88,14.88,41835000.0,0.0,0.36,0.011269881772561028
2016-06-01,14.77,14.83,14.46,14.64,14.64,44740500.0,-0.02,0.36,0.01075954750361487
2016-06-02,14.64,14.66,14.47,14.6,14.6,30492000.0,-0.0,0.33,0.01067449179212384
2016-06-03,14.67,14.8,14.53,14.6,14.6,33435000.0,0.0,0.3,0.01067449179212384
2016-06-06,14.53,14.73,14.36,14.71,14.71,33742500.0,0.01,0.25,0.010908394998724164
2016-06-07,14.82,15.63,14.77,15.49,15.49,93204000.0,0.05,0.3,0.012566981372799182
2016-06-08,15.59,16.06,15.51,15.7,15.7,89580000.0,0.01,0.28,0.013013523858127072
2016-06-09,15.67,15.69,15.14,15.29,15.29,67381500.0,-0.03,0.3,0.01214170281534405
2016-06-10,15.16,15.2,14.56,14.59,14.59,90399000.0,-0.05,0.35,0.010653227864251085
2016-06-13,14.63,15.05,14.51,14.52,14.52,62895000.0,-0.0,0.34,0.010504380369141787
2016-06-14,14.59,14.81,14.17,14.33,14.33,53703000.0,-0.01,0.35,0.01010036573955941
2016-06-15,14.46,14.79,14.34,14.51,14.51,43627500.0,0.01,0.35,0.010483116441269032
2016-06-16,14.49,14.54,14.23,14.53,14.53,36604500.0,0.0,0.34,0.010525644297014542
2016-06-17,14.52,14.67,14.3,14.36,14.36,46689000.0,-0.01,0.33,0.010164157523177682
2016-06-20,14.63,14.92,14.55,14.65,14.65,53332500.0,0.02,0.33,0.010780811431487625
2016-06-21,14.71,14.84,14.59,14.64,14.64,67935000.0,-0.0,0.32,0.01075954750361487
2016-06-22,13.3,13.73,13.05,13.11,13.11,356136000.0,-0.1,0.48,0.007506166539083099
2016-06-23,13.05,13.17,12.81,13.09,13.09,151960500.0,-0.0,0.48,0.007463638683337586
2016-06-24,12.67,13.01,12.65,12.88,12.88,105397500.0,-0.02,0.48,0.007017096198009699
2016-06-27,12.72,13.25,12.52,13.24,13.24,108081000.0,0.03,0.48,0.007782597601428937
2016-06-28,13.46,13.6,13.29,13.45,13.45,93186000.0,0.02,0.49,0.008229140086756823
2016-06-29,13.68,14.12,13.53,14.01,14.01,89923500.0,0.04,0.51,0.0094199200476312
2016-06-30,14.2,14.23,13.93,14.15,14.15,72646500.0,0.01,0.51,0.009717615037849792
2016-07-01,13.74,14.55,13.73,14.43,14.43,81000000.0,0.02,0.52,0.010313005018286976
2016-07-05,13.98,14.3,13.87,14.27,14.27,77629500.0,-0.01,0.52,0.00997278217232287
2016-07-06,14.0,14.35,13.93,14.3,14.3,73798500.0,0.0,0.52,0.010036573955941142
2016-07-07,14.21,14.54,14.2,14.4,14.4,54180000.0,0.01,0.48,0.010249213234668708
2016-07-08,14.52,14.65,14.3,14.45,14.45,61122000.0,0.0,0.48,0.01035553287403249
2016-07-11,14.66,15.12,14.63,14.99,14.99,81447000.0,0.04,0.49,0.011503784979161349
2016-07-12,14.94,15.17,14.88,14.98,14.98,68569500.0,-0.0,0.46,0.011482521051288597
2016-07-13,15.03,15.04,14.69,14.84,14.84,53506500.0,-0.01,0.46,0.011184826061070002
2016-07-14,14.87,15.0,14.74,14.77,14.77,40137000.0,-0.0,0.46,0.0110359785659607
2016-07-15,14.83,14.85,14.64,14.69,14.69,33513000.0,-0.01,0.46,0.010865867142978651
2016-07-18,14.64,15.14,14.55,15.08,15.08,51181500.0,0.03,0.47,0.01169516033001616
2016-07-19,15.0,15.27,14.98,15.02,15.02,46726500.0,-0.0,0.46,0.011567576762779617
2016-07-20,15.1,15.32,15.0,15.22,15.22,38527500.0,0.01,0.46,0.011992855320234756
2016-07-21,15.07,15.19,14.61,14.7,14.7,66430500.0,-0.03,0.48,0.010887131070851406
2016-07-22,14.8,14.97,14.59,14.82,14.82,38695500.0,0.01,0.29,0.011142298205324485
2016-07-25,14.82,15.43,14.76,15.33,15.33,67360500.0,0.03,0.3,0.012226758526835076
2016-07-26,15.18,15.33,15.02,15.3,15.3,51450000.0,-0.0,0.29,0.012162966743216808
2016-07-27,15.29,15.56,15.13,15.23,15.23,43335000.0,-0.0,0.29,0.012014119248107514
2016-07-28,15.2,15.38,15.11,15.37,15.37,36286500.0,0.01,0.29,0.012311814238326103
2016-07-29,15.38,15.69,15.35,15.65,15.65,46062000.0,0.02,0.26,0.012907204218763294
2016-08-01,15.7,15.78,15.29,15.33,15.33,60244500.0,-0.02,0.27,0.012226758526835076
2016-08-02,15.29,15.32,14.76,15.15,15.15,59016000.0,-0.01,0.27,0.011844007825125461
2016-08-03,15.16,15.31,14.95,15.05,15.05,58317000.0,-0.01,0.27,0.011631368546397892
2016-08-04,15.05,15.39,14.8,15.37,15.37,62205000.0,0.02,0.28,0.012311814238326103
2016-08-05,15.33,15.47,15.16,15.34,15.34,48078000.0,-0.0,0.28,0.012248022454707835
2016-08-08,15.2,15.31,15.07,15.08,15.08,33954000.0,-0.02,0.29,0.01169516033001616
2016-08-09,15.12,15.44,15.11,15.27,15.27,33117000.0,0.01,0.26,0.012099174959598533
2016-08-10,15.22,15.32,14.97,15.04,15.04,35074500.0,-0.01,0.27,0.011610104618525133
2016-08-11,15.08,15.17,14.89,14.99,14.99,28213500.0,-0.0,0.27,0.011503784979161349
2016-08-12,15.03,15.11,14.94,15.04,15.04,27202500.0,0.0,0.27,0.011610104618525133
2016-08-15,15.07,15.3,15.0,15.04,15.04,30514500.0,-0.0,0.26,0.011610104618525133
2016-08-16,15.03,15.15,14.89,14.91,14.91,34006500.0,-0.01,0.25,0.011333673556179296
2016-08-17,14.96,14.99,14.85,14.88,14.88,26806500.0,-0.0,0.25,0.011269881772561028
2016-08-18,14.92,15.04,14.82,14.9,14.9,25717500.0,0.0,0.24,0.011312409628306545
2016-08-19,14.9,15.01,14.84,15.0,15.0,24892500.0,0.01,0.21,0.011525048907034107
2016-08-22,14.94,15.01,14.85,14.86,14.86,30982500.0,-0.01,0.21,0.011227353916815511
2016-08-23,14.95,15.23,14.85,14.99,14.99,71766000.0,0.01,0.18,0.011503784979161349
2016-08-24,15.14,15.14,14.81,14.84,14.84,38560500.0,-0.01,0.18,0.011184826061070002
2016-08-25,14.87,14.92,14.72,14.73,14.73,26437500.0,-0.01,0.18,0.01095092285446968
2016-08-26,14.81,14.86,14.59,14.67,14.67,33585000.0,-0.0,0.18,0.010823339287233138
2016-08-29,14.68,14.69,14.33,14.35,14.35,48994500.0,-0.02,0.17,0.010142893595304923
2016-08-30,14.41,14.41,14.03,14.09,14.09,47533500.0,-0.02,0.17,0.009590031470613252
2016-08-31,14.03,14.17,13.91,14.13,14.13,49147500.0,0.0,0.17,0.009675087182104278
